frameNb,Tx_Module,ID,distance,angle,speed,mag
378,Tx1,55,112.6,3.11,0,51
378,Tx1,56,113.6,56,0,49
378,Tx1,57,119,2.66,0,49
378,Tx1,58,121.2,7.99,0,49
378,Tx1,59,128.6,0.88,0,50
378,Tx1,60,130,2.66,0,49
378,Tx1,61,133.4,1.33,0,51
378,Tx1,62,135.6,1.33,0,49
378,Tx1,63,141.8,-0.44,0,49
378,Tx1,64,143,-3.55,0,50
378,Tx1,65,191.8,-2.66,0,53
378,NA,66,1024,-17.77,0,85
378,Tx2,67,1.6,0,0,96
378,Tx2,68,4.6,49.77,0,72
378,Tx2,69,6.6,29.77,0,71
378,Tx2,70,9.2,-4.88,0,75
378,Tx2,71,13.4,-17.77,0,84
378,Tx2,72,15.8,-14.22,0,85
378,Tx2,73,18.4,-63.55,0,81
378,Tx2,74,20.6,-63.11,0,78
378,Tx2,75,21.8,-66.22,0,72
378,Tx2,76,26,3.55,0,69
378,Tx2,77,27.2,0.44,0,66
378,Tx2,78,28.6,-76,0,62
378,Tx2,79,29.8,3.55,0,62
378,Tx2,80,31,52.44,0,66
378,Tx2,81,32.4,-8,0,73
378,Tx2,82,34,-7.55,0,69
378,Tx2,83,35.2,-6.22,0,75
378,Tx2,84,38.2,-16,0,73
378,Tx2,85,41.4,5.33,0,65
378,Tx2,86,43.2,-7.11,0,62
378,Tx2,87,44.6,-12,0,59
378,Tx2,88,47,-12,0,71
378,Tx2,89,48.4,-7.55,0,72
378,Tx2,90,49.6,3.99,0,69
378,Tx2,91,51.8,-9.33,0,62
378,Tx2,92,53,-20,0,56
378,Tx2,93,55.4,-6.22,0,69
378,Tx2,94,57.4,3.55,0,59
378,Tx2,95,58.4,26.66,0,58
378,Tx2,96,59.8,3.99,0,60
378,Tx2,97,61.8,0.44,0,64
378,Tx2,98,64,1.33,0,63
378,Tx2,99,66,55.11,0,53
378,Tx2,100,67.2,-12.44,0,56
378,Tx2,101,68.6,-3.55,0,64
378,Tx2,102,71,2.66,0,60
378,Tx2,103,72.4,-8.88,0,61
378,Tx2,104,74,57.33,0,53
378,Tx2,105,77.6,-3.11,0,60
378,Tx2,106,78.2,-3.55,0,59
378,Tx2,107,80,-1.77,0,51
378,Tx2,108,82,3.55,0,55
378,Tx2,109,83.2,-1.77,0,64
378,Tx2,110,87,5.33,0,50
378,Tx2,111,88.6,3.55,0,53
378,Tx2,112,90,1.77,0,57
378,Tx2,113,91,4.44,0,53
378,Tx2,114,92.6,-0.44,0,59
378,Tx2,115,94,3.11,0,54
378,Tx2,116,93.8,-2.66,0,56
378,Tx2,117,95,-16,0,50
378,Tx2,118,96.8,4.88,0,53
378,Tx2,119,98.8,-0.44,0,60
378,Tx2,120,102.6,3.99,0,58
378,Tx2,121,105.6,3.99,0,54
378,Tx2,122,106.8,4.44,0,59
378,Tx2,123,111.4,5.33,0,52
378,Tx2,124,113.6,25.77,0,49
378,Tx2,125,114.8,29.33,0,48
378,Tx2,126,117.6,5.77,0,51
378,Tx2,127,120.4,6.22,0,50
378,Tx2,128,122.2,7.99,0,48
378,Tx2,129,128.4,1.33,0,49
378,Tx2,130,133.4,-0.44,0,52
378,Tx2,131,136.4,0,0,49
378,Tx2,132,146.8,-16.88,0,50
378,Tx2,133,149,-15.55,0,49
378,Tx2,134,150.2,-15.11,0,54
379,Tx1,0,1.6,0,0,93
379,Tx1,1,3.2,53.77,0,82
379,Tx1,2,5,40,0,77
379,Tx1,3,8.8,23.11,0,83
379,Tx1,4,11.2,16,0,79
379,Tx1,5,13.8,11.55,0,73
379,Tx1,6,16,-53.77,0,76
379,Tx1,7,20.6,-67.11,0,77
379,Tx1,8,25.6,5.33,0,71
379,Tx1,9,27,4.44,0,62
379,Tx1,10,29,7.99,0,67
379,Tx1,11,31,2.66,0,64
379,Tx1,12,32.4,-8.88,0,69
379,Tx1,13,34.6,-5.77,0,68
379,Tx1,14,36.6,4.88,0,65
379,Tx1,15,39,47.11,0,61
379,Tx1,16,41.4,0,0,63
379,Tx1,17,43.8,8.44,0,58
379,Tx1,18,45,2.22,0,57
379,Tx1,19,46.8,-12,0,57
379,Tx1,20,48.4,-6.66,0,60
379,Tx1,21,49.6,1.77,0,70
379,Tx1,22,52,6.66,0,57
379,Tx1,23,53.4,1.33,0,55
379,Tx1,24,55.4,-4.44,0,63
379,Tx1,25,57.2,-2.22,0,55
379,Tx1,26,58.4,1.77,0,57
379,Tx1,27,59.8,3.99,0,59
379,Tx1,28,60.8,3.99,0,54
379,Tx1,29,62.2,-8.44,0,55
379,Tx1,30,64,0.44,0,61
379,Tx1,31,65.2,1.77,0,60
379,Tx1,32,67,2.22,0,53
379,Tx1,33,68.6,3.55,0,59
379,Tx1,34,71,3.99,0,61
379,Tx1,35,72.4,7.99,0,60
379,Tx1,36,74,4.44,0,52
379,Tx1,37,75.2,6.22,0,52
379,Tx1,38,77,0.88,0,58
379,Tx1,39,78.2,-3.11,0,58
379,Tx1,40,80.4,5.33,0,56
379,Tx1,41,82.4,-1.77,62.2,48
379,Tx1,42,83.2,-1.77,0,55
379,Tx1,43,83,4.88,0,55
379,Tx1,44,85.4,4.44,0,51
379,Tx1,45,87.2,7.55,0,54
379,Tx1,46,89,2.66,0,50
379,Tx1,47,90.4,0,0,58
379,Tx1,48,93.8,-5.77,0,49
379,Tx1,49,96.8,4.44,0,51
379,Tx1,50,98.8,-0.88,0,59
379,Tx1,51,102.4,5.33,0,55
379,Tx1,52,106.4,6.22,0,54
379,Tx1,53,111.4,6.22,0,50
379,Tx1,54,120.2,3.11,0,49
379,Tx1,55,127,-0.88,0,49
379,Tx1,56,130,3.55,0,50
379,Tx1,57,133.4,1.77,0,52
379,Tx1,58,135,5.77,0,50
379,Tx1,59,141.8,-1.77,0,51
379,Tx1,60,191.8,-79.11,0,53
379,Tx1,61,206.6,-3.55,0,48
379,NA,62,1024,1.33,0,49
379,Tx2,63,1.6,0,0,96
379,Tx2,64,3.2,51.55,0,78
379,Tx2,65,4.6,49.33,0,72
379,Tx2,66,6.6,29.33,0,70
379,Tx2,67,13.4,-17.77,0,85
379,Tx2,68,16,-13.33,0,85
379,Tx2,69,18.4,-62.66,0,81
379,Tx2,70,20.6,-64,0,78
379,Tx2,71,21.8,-65.77,0,72
379,Tx2,72,23.4,-70.66,0,70
379,Tx2,73,26,3.55,0,69
379,Tx2,74,27.2,0.44,0,65
379,Tx2,75,28.6,-77.77,0,61
379,Tx2,76,29.8,40,0,63
379,Tx2,77,31,24,0,65
379,Tx2,78,32.4,-7.55,0,73
379,Tx2,79,34,-7.11,0,70
379,Tx2,80,35.2,-6.66,0,75
379,Tx2,81,38.2,-16,0,73
379,Tx2,82,41.4,4.44,0,65
379,Tx2,83,43.2,-6.66,0,61
379,Tx2,84,45,30.22,0,58
379,Tx2,85,45.8,-12,0,71
379,Tx2,86,48.4,-7.55,0,72
379,Tx2,87,49.6,4.44,0,70
379,Tx2,88,51.8,-9.33,0,61
379,Tx2,89,53,-19.55,0,58
379,Tx2,90,55.4,-6.66,0,68
379,Tx2,91,57.6,3.99,0,57
379,Tx2,92,59,3.11,0,59
379,Tx2,93,60.8,2.66,0,59
379,Tx2,94,62.8,0.44,0,64
379,Tx2,95,64,0.88,0,61
379,Tx2,96,65.4,52.88,0,59
379,Tx2,97,68.6,-3.55,0,64
379,Tx2,98,71,2.66,0,61
379,Tx2,99,72.4,-8.88,0,60
379,Tx2,100,74,-10.66,0,53
379,Tx2,101,76,-0.88,0,51
379,Tx2,102,77.4,-4.44,0,58
379,Tx2,103,78.8,-2.66,0,60
379,Tx2,104,81.8,2.66,0,56
379,Tx2,105,83.2,-1.77,0,65
379,Tx2,106,85.8,7.55,0,49
379,Tx2,107,88.2,3.99,0,57
379,Tx2,108,89.2,3.99,0,52
379,Tx2,109,90.4,2.66,0,59
379,Tx2,110,92,1.77,0,54
379,Tx2,111,93.8,-2.22,0,55
379,Tx2,112,96.8,5.33,0,54
379,Tx2,113,98.8,-0.44,0,60
379,Tx2,114,102.6,3.99,0,58
379,Tx2,115,105.6,5.77,0,52
379,Tx2,116,106.8,4.44,0,59
379,Tx2,117,107.6,7.11,0,56
379,Tx2,118,111.4,5.77,0,52
379,Tx2,119,113.6,2.66,0,52
379,Tx2,120,119.2,7.11,0,51
379,Tx2,121,121.6,4.88,0,51
379,Tx2,122,125,59.55,0,46
379,Tx2,123,133.4,-0.88,0,48
379,Tx2,124,143,0,0,49
379,Tx2,125,146.8,-16.44,0,49
379,Tx2,126,149,-15.55,0,53
380,Tx1,0,1.6,0,0,93
380,Tx1,1,3.2,53.33,0,82
380,Tx1,2,5,40,0,77
380,Tx1,3,8.8,23.55,0,81
380,Tx1,4,11.2,16.44,0,79
380,Tx1,5,13.8,11.55,0,75
380,Tx1,6,16,-53.33,0,75
380,Tx1,7,18.4,-67.11,0,76
380,Tx1,8,20.6,-68,0,77
380,Tx1,9,26.4,6.22,0,72
380,Tx1,10,27.8,3.11,0,59
380,Tx1,11,29,7.99,0,67
380,Tx1,12,30.2,18.66,0,59
380,Tx1,13,31,1.77,0,63
380,Tx1,14,32.4,-8.44,0,69
380,Tx1,15,34.6,-5.77,0,63
380,Tx1,16,35.2,-6.22,0,68
380,Tx1,17,36.6,4.88,0,65
380,Tx1,18,38.2,-17.77,0,56
380,Tx1,19,39.4,-18.66,0,60
380,Tx1,20,41.6,1.77,0,64
380,Tx1,21,43.8,7.55,0,59
380,Tx1,22,46.8,-12.44,0,57
380,Tx1,23,48.4,-7.55,0,60
380,Tx1,24,49.6,2.22,0,69
380,Tx1,25,52.2,8.44,0,58
380,Tx1,26,53.4,0.88,0,53
380,Tx1,27,55.4,-4.88,0,62
380,Tx1,28,57.2,-78.22,0,51
380,Tx1,29,57.6,-2.66,-1.4,49
380,Tx1,30,58.4,1.77,0,58
380,Tx1,31,59.8,3.11,0,57
380,Tx1,32,60.8,2.66,0,56
380,Tx1,33,61.8,-10.66,0,53
380,Tx1,34,63.8,0.44,0,61
380,Tx1,35,65.2,1.77,0,58
380,Tx1,36,66.8,3.99,0,55
380,Tx1,37,68.6,3.55,0,59
380,Tx1,38,71,3.99,0,61
380,Tx1,39,72.4,7.99,0,59
380,Tx1,40,74,3.55,0,54
380,Tx1,41,75.2,5.77,0,53
380,Tx1,42,77,1.33,0,61
380,Tx1,43,80.6,5.77,0,54
380,Tx1,44,83,5.33,0,55
380,Tx1,45,83.2,-1.77,0,57
380,Tx1,46,85.4,5.33,0,54
380,Tx1,47,87.2,6.22,0,52
380,Tx1,48,88.4,7.99,0,55
380,Tx1,49,90.4,0.88,0,57
380,Tx1,50,92.6,28.44,0,50
380,Tx1,51,93.8,-5.33,0,50
380,Tx1,52,96.8,3.55,0,51
380,Tx1,53,98.8,-0.88,0,59
380,Tx1,54,102.4,5.77,0,56
380,Tx1,55,106.4,6.22,0,55
380,Tx1,56,107.6,5.33,0,53
380,Tx1,57,120.4,5.33,0,50
380,Tx1,58,121.2,7.99,0,49
380,Tx1,59,127.4,-69.33,0,48
380,Tx1,60,128.6,0.44,0,52
380,Tx1,61,133.4,0.44,0,52
380,Tx1,62,135.8,-4.44,0.2,48
380,Tx1,63,142.4,-2.66,0,51
380,Tx1,64,150.2,-79.11,0,49
380,Tx1,65,191.8,20.44,0,52
380,NA,66,1024,29.33,0,70
380,Tx2,67,1.6,0,0,96
380,Tx2,68,3.2,51.55,0,78
380,Tx2,69,4.6,49.33,0,72
380,Tx2,70,6.6,29.33,0,71
380,Tx2,71,9,-7.55,0,74
380,Tx2,72,13.4,-17.77,0,84
380,Tx2,73,16,-13.33,0,85
380,Tx2,74,18.4,-62.66,0,80
380,Tx2,75,20.6,-64,0,77
380,Tx2,76,21.8,-68.88,0,72
380,Tx2,77,23.4,-71.11,0,71
380,Tx2,78,26,3.55,0,69
380,Tx2,79,27.2,0,0,65
380,Tx2,80,28.6,-78.22,0,61
380,Tx2,81,30.2,5.33,0,64
380,Tx2,82,31,-22.22,0,63
380,Tx2,83,32.4,-8.44,0,74
380,Tx2,84,34,-8,0,70
380,Tx2,85,35.2,-7.11,0,75
380,Tx2,86,36.6,4.44,0,64
380,Tx2,87,38.2,-16.44,0,73
380,Tx2,88,40,-56.88,0,62
380,Tx2,89,41.2,2.66,0,65
380,Tx2,90,43.2,-5.77,0,62
380,Tx2,91,45.4,7.11,0,57
380,Tx2,92,47,-12,0,71
380,Tx2,93,48.4,-7.55,0,72
380,Tx2,94,49.6,3.99,0,69
380,Tx2,95,51.8,-8.88,0,61
380,Tx2,96,53,-19.55,0,56
380,Tx2,97,55.4,-6.66,0,68
380,Tx2,98,57.6,24.88,0,54
380,Tx2,99,58.4,54.22,0,55
380,Tx2,100,58.6,4.44,0,59
380,Tx2,101,60.8,2.66,0,62
380,Tx2,102,62.6,1.77,0,62
380,Tx2,103,64.6,2.22,0,59
380,Tx2,104,68.6,-3.55,0,64
380,Tx2,105,71,2.66,0,59
380,Tx2,106,72.4,-8.44,0,60
380,Tx2,107,74,58.66,0,54
380,Tx2,108,76,-1.33,0,61
380,Tx2,109,78.8,-1.77,0,52
380,Tx2,110,81.6,3.11,0,56
380,Tx2,111,83.2,-1.77,0,64
380,Tx2,112,85.8,7.99,0,50
380,Tx2,113,88.2,5.33,0,53
380,Tx2,114,89.2,4.44,0,56
380,Tx2,115,90.4,2.66,0,54
380,Tx2,116,92,1.77,0,60
380,Tx2,117,93,5.33,0,53
380,Tx2,118,93.8,-2.66,0,56
380,Tx2,119,96.6,5.77,0,54
380,Tx2,120,99,0,0,60
380,Tx2,121,100.6,57.77,0,49
380,Tx2,122,102.6,3.99,0,57
380,Tx2,123,105.6,6.22,0,53
380,Tx2,124,106.8,4.88,0,59
380,Tx2,125,111.4,5.77,0,53
380,Tx2,126,113.6,3.99,0,51
380,Tx2,127,114.8,6.22,0,48
380,Tx2,128,119.4,5.77,0,52
380,Tx2,129,122.2,5.77,0,48
380,Tx2,130,129.6,4.44,0,49
380,Tx2,131,133.4,-1.77,0,53
380,Tx2,132,136.4,0,0,49
380,Tx2,133,146.8,-16,0,51
380,Tx2,134,149,-14.66,0,48
380,Tx2,135,150.2,-15.11,0,53
381,Tx1,0,1.6,0,0,93
381,Tx1,1,3.2,53.33,0,82
381,Tx1,2,5.2,40.88,0,77
381,Tx1,3,8.8,23.55,0,84
381,Tx1,4,11.2,16.44,0,78
381,Tx1,5,13.8,12,0,73
381,Tx1,6,18.4,-66.22,0,76
381,Tx1,7,20.6,-67.55,0,77
381,Tx1,8,23.4,-75.11,0,63
381,Tx1,9,26.4,6.22,0,71
381,Tx1,10,27.8,2.66,0,59
381,Tx1,11,29,7.99,0,67
381,Tx1,12,30.6,1.33,0,62
381,Tx1,13,31,2.66,0,63
381,Tx1,14,32.4,-8,0,69
381,Tx1,15,34,-4.88,0,64
381,Tx1,16,35.2,-6.22,0,68
381,Tx1,17,36.6,4.88,0,64
381,Tx1,18,38.8,-17.33,0,62
381,Tx1,19,41.6,1.77,0,63
381,Tx1,20,43.8,6.66,0,60
381,Tx1,21,46.8,-12.44,0,58
381,Tx1,22,48.4,-7.55,0,59
381,Tx1,23,49.6,2.22,0,69
381,Tx1,24,52,7.55,0,57
381,Tx1,25,53.4,0.88,0,55
381,Tx1,26,55.4,-6.22,0,62
381,Tx1,27,57.8,2.66,0,56
381,Tx1,28,58.4,24.88,0,55
381,Tx1,29,59.8,3.99,0,57
381,Tx1,30,60.6,3.11,0,53
381,Tx1,31,62.2,-10.22,0,52
381,Tx1,32,63.4,1.33,0,61
381,Tx1,33,65.2,1.77,0,57
381,Tx1,34,66.8,3.55,0,55
381,Tx1,35,68.6,3.55,0,59
381,Tx1,36,71,3.99,0,61
381,Tx1,37,72.4,8.44,0,58
381,Tx1,38,74,3.11,0,53
381,Tx1,39,75.2,4.44,0,53
381,Tx1,40,77,0.88,0,60
381,Tx1,41,78.2,-2.66,0,55
381,Tx1,42,79.2,7.55,0,53
381,Tx1,43,81.6,4.88,0,56
381,Tx1,44,83.2,-1.77,0,57
381,Tx1,45,84.6,6.66,0,54
381,Tx1,46,86.2,4.88,0,51
381,Tx1,47,88.4,7.55,0,55
381,Tx1,48,91.2,0.88,0,59
381,Tx1,49,93.8,-5.77,0,50
381,Tx1,50,97.8,0.88,0,57
381,Tx1,51,102.6,6.22,0,55
381,Tx1,52,106.8,4.44,0,55
381,Tx1,53,111,7.11,0,49
381,Tx1,54,113.6,58.66,0,49
381,Tx1,55,119.4,5.77,0,50
381,Tx1,56,121.6,2.66,0,49
381,Tx1,57,130,3.11,0,50
381,Tx1,58,133.4,0.44,0,51
381,Tx1,59,135,3.55,0,49
381,Tx1,60,138.8,-74.66,0,50
381,Tx1,61,171.6,24,0,48
381,Tx1,62,191.8,20.44,0,52
381,NA,63,1024,-2.66,0,51
381,Tx2,64,1.6,0,0,96
381,Tx2,65,3.2,51.11,0,78
381,Tx2,66,4.6,49.77,0,72
381,Tx2,67,6.6,29.77,0,70
381,Tx2,68,13.4,-17.77,0,84
381,Tx2,69,16,-13.33,0,85
381,Tx2,70,18.4,-63.11,0,80
381,Tx2,71,20.6,-63.11,0,78
381,Tx2,72,21.8,-70.66,0,71
381,Tx2,73,23.4,-69.77,0,71
381,Tx2,74,24.4,-65.33,0,67
381,Tx2,75,26,3.11,0,69
381,Tx2,76,27.2,0,0,65
381,Tx2,77,28.6,-79.11,0,59
381,Tx2,78,30.6,-22.22,0,61
381,Tx2,79,31,-21.33,0,65
381,Tx2,80,32.4,-9.33,0,73
381,Tx2,81,34,-8.88,0,70
381,Tx2,82,35.2,-6.66,0,75
381,Tx2,83,38.2,-16.88,0,72
381,Tx2,84,41.2,1.77,0,66
381,Tx2,85,43.2,-5.33,0,62
381,Tx2,86,45.8,-14.22,0,58
381,Tx2,87,45.6,6.22,0,57
381,Tx2,88,47.8,-9.77,0,72
381,Tx2,89,48.4,-8,0,72
381,Tx2,90,49.6,3.55,0,69
381,Tx2,91,51.8,-8.88,0,61
381,Tx2,92,53,-19.11,0,58
381,Tx2,93,53.8,3.55,0,55
381,Tx2,94,55.4,-6.22,0,68
381,Tx2,95,58,25.33,0,56
381,Tx2,96,59.8,3.99,0,58
381,Tx2,97,61.8,0.44,0,64
381,Tx2,98,63.4,3.99,0,61
381,Tx2,99,65.2,52.44,0,56
381,Tx2,100,67.2,-11.55,0,57
381,Tx2,101,68.6,-3.55,0,64
381,Tx2,102,71,3.55,0,59
381,Tx2,103,72.4,-8.44,0,60
381,Tx2,104,74,57.33,0,52
381,Tx2,105,76.6,-8,0,57
381,Tx2,106,77.6,-3.55,0,58
381,Tx2,107,80,0,0,48
381,Tx2,108,81.6,3.11,0,56
381,Tx2,109,83.2,-1.77,0,64
381,Tx2,110,86.2,-16,0,48
381,Tx2,111,86.6,5.77,0,53
381,Tx2,112,88.2,5.33,0,57
381,Tx2,113,89.2,3.99,0,55
381,Tx2,114,90.4,2.66,0,60
381,Tx2,115,92.2,3.11,0,53
381,Tx2,116,93.8,-2.22,0,56
381,Tx2,117,96.6,7.11,0,54
381,Tx2,118,99,0.44,0,60
381,Tx2,119,102.6,3.55,0,58
381,Tx2,120,106.2,5.77,0,59
381,Tx2,121,107.2,6.22,0,56
381,Tx2,122,111.2,6.66,0,52
381,Tx2,123,113.6,0,0,50
381,Tx2,124,114.2,5.77,0,51
381,Tx2,125,119.4,6.22,0,51
381,Tx2,126,122.2,6.22,0,50
381,Tx2,127,127,-4.44,0,49
381,Tx2,128,129.6,4.44,0,49
381,Tx2,129,133.4,-0.88,0,53
381,Tx2,130,136.2,0,0,50
381,Tx2,131,146.8,-15.55,0,52
381,Tx2,132,149,-14.66,0,53
381,Tx2,133,190.2,71.11,0,48
381,Tx2,134,191.8,-62.22,0,48
382,Tx1,0,1.6,0,0,93
382,Tx1,1,3.2,53.33,0,82
382,Tx1,2,5.2,40.88,0,78
382,Tx1,3,9,22.66,0,83
382,Tx1,4,11.2,16,0,78
382,Tx1,5,14,12.44,0,73
382,Tx1,6,20.6,-67.11,0,78
382,Tx1,7,22.2,5.33,0,70
382,Tx1,8,24.4,-72,0,64
382,Tx1,9,26.4,6.22,0,72
382,Tx1,10,27.8,3.55,0,56
382,Tx1,11,29,7.99,0,67
382,Tx1,12,30.6,2.22,0,66
382,Tx1,13,32.4,-8,0,68
382,Tx1,14,34,-5.33,0,65
382,Tx1,15,35.2,-6.22,0,68
382,Tx1,16,36.6,4.88,0,64
382,Tx1,17,39.4,-16.44,0,60
382,Tx1,18,41.6,1.77,0,63
382,Tx1,19,43.2,-30.22,0,58
382,Tx1,20,47,-10.66,0,58
382,Tx1,21,48.4,-6.66,0,60
382,Tx1,22,49.6,1.77,0,70
382,Tx1,23,55.4,-6.22,0,60
382,Tx1,24,57.2,9.77,0,52
382,Tx1,25,58.4,24,0,54
382,Tx1,26,58.4,3.99,0,56
382,Tx1,27,60.8,1.33,0,57
382,Tx1,28,62.2,-9.33,0,56
382,Tx1,29,63.4,1.33,0,62
382,Tx1,30,65.2,2.22,0,58
382,Tx1,31,67,1.77,0,56
382,Tx1,32,68.6,3.55,0,59
382,Tx1,33,71,3.99,0,61
382,Tx1,34,72.4,7.55,0,59
382,Tx1,35,74,3.11,0,52
382,Tx1,36,75.2,4.88,0,53
382,Tx1,37,77,1.33,0,58
382,Tx1,38,78.2,-3.11,0,53
382,Tx1,39,79,59.55,0,54
382,Tx1,40,80.4,4.88,0,57
382,Tx1,41,83.2,-2.22,0,55
382,Tx1,42,83,5.77,0,55
382,Tx1,43,85.4,5.77,0,52
382,Tx1,44,87.2,6.22,0,55
382,Tx1,45,90.4,0.88,0,50
382,Tx1,46,91.2,0.88,0,57
382,Tx1,47,93.8,-4.88,0,52
382,Tx1,48,98.8,-0.44,0,58
382,Tx1,49,102.6,5.33,0,54
382,Tx1,50,107.2,3.55,0,55
382,Tx1,51,119.2,3.99,0,50
382,Tx1,52,127,-0.88,0,52
382,Tx1,53,130,3.99,0,52
382,Tx1,54,133.4,0,0,52
382,Tx1,55,135.6,3.55,0,50
382,Tx1,56,141.8,-1.77,0,51
382,Tx1,57,143,-2.66,0,48
382,Tx1,58,191.8,-3.55,0,51
382,NA,59,1024,3.55,0,49
382,Tx2,60,1.6,0,0,96
382,Tx2,61,3.2,51.11,0,78
382,Tx2,62,4.6,49.33,0,72
382,Tx2,63,6.6,30.22,0,69
382,Tx2,64,9.2,25.77,0,75
382,Tx2,65,13.4,-17.77,0,84
382,Tx2,66,16,-13.33,0,85
382,Tx2,67,18.4,-62.66,0,80
382,Tx2,68,20.6,-63.55,0,77
382,Tx2,69,21.8,-68,0,72
382,Tx2,70,23.4,-69.33,0,71
382,Tx2,71,26,3.11,0,70
382,Tx2,72,27.2,0,0,65
382,Tx2,73,28.6,-79.11,0,59
382,Tx2,74,30.2,4.44,0,63
382,Tx2,75,30.6,-20.88,0,65
382,Tx2,76,32.4,-9.33,0,74
382,Tx2,77,34,-8.88,0,70
382,Tx2,78,35.2,-6.66,0,76
382,Tx2,79,38.2,-16.88,0,72
382,Tx2,80,41.2,1.33,0,65
382,Tx2,81,44.4,3.11,0,62
382,Tx2,82,43.8,12.44,0,62
382,Tx2,83,45,56.88,0,58
382,Tx2,84,45.8,-13.77,0,72
382,Tx2,85,47.8,-9.77,0,72
382,Tx2,86,49.6,3.55,0,69
382,Tx2,87,51.8,-9.33,0,61
382,Tx2,88,53,-19.11,0,57
382,Tx2,89,55.4,-6.22,0,68
382,Tx2,90,58.4,25.33,0,57
382,Tx2,91,59.8,3.55,0,58
382,Tx2,92,61.8,0,0,65
382,Tx2,93,63.8,3.55,0,62
382,Tx2,94,66.2,-13.77,0,56
382,Tx2,95,67.2,-12.44,0,57
382,Tx2,96,68.6,-3.55,0,64
382,Tx2,97,71,3.99,0,59
382,Tx2,98,72.4,-8.88,0,60
382,Tx2,99,74,3.55,0,54
382,Tx2,100,76.6,-7.11,0,58
382,Tx2,101,78.2,-4.88,0,57
382,Tx2,102,81.8,-4,0,48
382,Tx2,103,81,1.77,0,57
382,Tx2,104,82.4,0.44,0,65
382,Tx2,105,86,-15.11,0,50
382,Tx2,106,88.2,4.44,0,57
382,Tx2,107,89.2,3.55,0,53
382,Tx2,108,90.4,2.66,0,59
382,Tx2,109,92,3.99,0,53
382,Tx2,110,93.8,-1.33,0,57
382,Tx2,111,96.6,6.66,0,54
382,Tx2,112,98.8,0,0,60
382,Tx2,113,101.6,4.44,0,49
382,Tx2,114,102.6,4.44,0,58
382,Tx2,115,106.2,3.11,0,53
382,Tx2,116,107.2,6.22,0,59
382,Tx2,117,111.2,7.11,0,51
382,Tx2,118,113.6,-6.22,0,49
382,Tx2,119,114.8,6.22,0,51
382,Tx2,120,119.2,6.66,0,51
382,Tx2,121,121.6,5.33,0,52
382,Tx2,122,122.8,7.11,0,48
382,Tx2,123,129.6,3.11,0,50
382,Tx2,124,133.4,0.44,0,50
382,Tx2,125,143,-0.88,0,49
382,Tx2,126,146.8,-15.55,0,52
382,Tx2,127,150.2,-16.44,0,52
382,Tx2,128,190.2,73.33,0,48
382,Tx2,129,191.8,-60.44,0,47
383,Tx1,0,1.6,0,0,93
383,Tx1,1,3.2,53.77,0,82
383,Tx1,2,5,40,0,77
383,Tx1,3,9,22.66,0,83
383,Tx1,4,11.2,16,0,80
383,Tx1,5,14.2,12,0,74
383,Tx1,6,16,-55.11,0,77
383,Tx1,7,20.6,-66.22,0,77
383,Tx1,8,22.2,4.88,0,68
383,Tx1,9,24.4,-69.33,0,64
383,Tx1,10,26.4,6.22,0,71
383,Tx1,11,27.8,5.77,0,61
383,Tx1,12,29,7.55,0,67
383,Tx1,13,31,2.66,0,63
383,Tx1,14,32.4,-8.44,0,69
383,Tx1,15,34.6,-5.77,0,69
383,Tx1,16,36.6,4.88,0,63
383,Tx1,17,39.4,-15.11,0,61
383,Tx1,18,41.6,1.77,0,63
383,Tx1,19,43.8,7.99,0,59
383,Tx1,20,47,-9.77,0,59
383,Tx1,21,48.4,-6.22,0,61
383,Tx1,22,49.6,1.77,0,70
383,Tx1,23,51.8,5.33,0,58
383,Tx1,24,53.4,0.88,0,55
383,Tx1,25,55.4,-6.66,0,60
383,Tx1,26,57.2,-7.11,0,53
383,Tx1,27,59,3.11,0,57
383,Tx1,28,59.8,4.44,0,58
383,Tx1,29,61,-0.88,0,61
383,Tx1,30,63.8,1.77,0,62
383,Tx1,31,65.2,2.22,0,57
383,Tx1,32,67.6,4.88,0,53
383,Tx1,33,68,1.77,0,60
383,Tx1,34,71,3.55,0,61
383,Tx1,35,72.4,7.11,0,59
383,Tx1,36,74,2.66,0,55
383,Tx1,37,75.2,5.33,0,53
383,Tx1,38,77,1.77,0,57
383,Tx1,39,78.2,-3.11,0,57
383,Tx1,40,80.4,3.11,0,55
383,Tx1,41,83,5.33,0,56
383,Tx1,42,83.2,-2.22,0,57
383,Tx1,43,85.4,5.33,0,54
383,Tx1,44,87.2,6.66,0,51
383,Tx1,45,88.4,7.99,0,55
383,Tx1,46,90.4,1.33,0,57
383,Tx1,47,98.8,-0.88,0,58
383,Tx1,48,102.4,4.88,0,55
383,Tx1,49,104.4,9.77,0,49
383,Tx1,50,107,3.99,0,55
383,Tx1,51,111,6.22,0,49
383,Tx1,52,114,3.55,0,50
383,Tx1,53,119.2,4.88,0,49
383,Tx1,54,127,-0.44,0,52
383,Tx1,55,130,3.99,0,51
383,Tx1,56,133.4,0,0,52
383,Tx1,57,192.8,-2.66,0,50
383,NA,58,1024,-3.55,0,51
383,Tx2,59,1.6,0,0,96
383,Tx2,60,4.6,48.88,0,72
383,Tx2,61,6.6,30.22,0,69
383,Tx2,62,13.4,-17.77,0,85
383,Tx2,63,16,-13.33,0,85
383,Tx2,64,18.4,-62.66,0,80
